0.00, 4, white, Entry
56.20, 4, white, Entry
56.20, 1, white, Exit
56.23, 1, white, Entry
56.23, 4, white, Exit
56.23, 4, white, Entry
56.23, 1, white, Exit
56.27, 1, white, Entry
56.27, 4, white, Exit
56.27, 4, white, Entry
56.27, 1, white, Exit
56.30, 1, white, Entry
56.30, 4, white, Exit
56.30, 4, white, Entry
56.30, 1, white, Exit
56.33, 1, white, Entry
56.33, 4, white, Exit
56.33, 4, white, Entry
56.33, 1, white, Exit
56.37, 1, white, Entry
56.37, 4, white, Exit
56.37, 4, white, Entry
56.37, 1, white, Exit
56.40, 1, white, Entry
56.40, 4, white, Exit
56.40, 4, white, Entry
56.40, 1, white, Exit
56.43, 1, white, Entry
56.43, 4, white, Exit
56.43, 4, white, Entry
56.43, 1, white, Exit
56.47, 1, orange, Entry
56.47, 4, orange, Exit
56.47, 4, orange, Entry
56.47, 1, orange, Exit
56.47, 1, white, Entry
56.47, 4, white, Exit
56.47, 4, white, Entry
56.47, 1, white, Exit
56.50, 1, orange, Entry
56.50, 4, orange, Exit
56.50, 4, orange, Entry
56.50, 1, orange, Exit
56.50, 1, white, Entry
56.50, 4, white, Exit
56.50, 4, white, Entry
56.50, 1, white, Exit
56.53, 1, orange, Entry
56.53, 4, orange, Exit
56.53, 4, orange, Entry
56.53, 1, orange, Exit
56.53, 1, white, Entry
56.53, 4, white, Exit
56.53, 4, white, Entry
56.53, 1, white, Exit
56.57, 1, orange, Entry
56.57, 4, orange, Exit
56.57, 4, orange, Entry
56.57, 1, orange, Exit
56.57, 1, white, Entry
56.57, 4, white, Exit
56.57, 4, white, Entry
56.57, 1, white, Exit
56.60, 4, green, Entry
56.60, 1, green, Exit
56.60, 1, white, Entry
56.60, 4, white, Exit
56.60, 4, white, Entry
56.60, 1, white, Exit
56.63, 1, orange, Entry
56.63, 4, orange, Exit
56.63, 4, orange, Entry
56.63, 1, orange, Exit
56.63, 1, white, Entry
56.63, 4, white, Exit
56.63, 4, white, Entry
56.63, 1, white, Exit
56.67, 1, white, Entry
56.67, 4, white, Exit
56.67, 4, white, Entry
56.67, 1, white, Exit
56.67, 3, white, Entry
56.67, 4, white, Exit
56.67, 4, white, Entry
56.67, 3, white, Exit
56.70, 1, orange, Entry
56.70, 4, orange, Exit
56.70, 4, orange, Entry
56.70, 1, orange, Exit
56.70, 1, white, Entry
56.70, 4, white, Exit
56.70, 4, white, Entry
56.70, 1, white, Exit
56.70, 3, white, Entry
56.70, 4, white, Exit
56.70, 4, white, Entry
56.70, 3, white, Exit
56.70, 1, white, Entry
56.70, 4, white, Exit
56.70, 4, white, Entry
56.70, 1, white, Exit
56.73, 1, orange, Entry
56.73, 4, orange, Exit
56.73, 4, orange, Entry
56.73, 1, orange, Exit
56.73, 1, white, Entry
56.73, 4, white, Exit
56.73, 4, white, Entry
56.73, 1, white, Exit
56.73, 1, white, Entry
56.73, 4, white, Exit
56.73, 4, white, Entry
56.73, 1, white, Exit
56.77, 1, white, Entry
56.77, 4, white, Exit
56.77, 4, white, Entry
56.77, 1, white, Exit
56.77, 1, white, Entry
56.77, 4, white, Exit
56.77, 4, white, Entry
56.77, 1, white, Exit
56.80, 1, orange, Entry
56.80, 4, orange, Exit
56.80, 4, orange, Entry
56.80, 1, orange, Exit
56.80, 1, white, Entry
56.80, 4, white, Exit
56.80, 4, white, Entry
56.80, 1, white, Exit
56.80, 3, white, Entry
56.80, 4, white, Exit
56.80, 4, white, Entry
56.80, 3, white, Exit
56.80, 1, white, Entry
56.80, 4, white, Exit
56.80, 4, white, Entry
56.80, 1, white, Exit
56.83, 1, orange, Entry
56.83, 4, orange, Exit
56.83, 4, orange, Entry
56.83, 1, orange, Exit
56.83, 1, white, Entry
56.83, 4, white, Exit
56.83, 4, white, Entry
56.83, 1, white, Exit
56.83, 3, white, Entry
56.83, 4, white, Exit
56.83, 4, white, Entry
56.83, 3, white, Exit
56.83, 1, white, Entry
56.83, 4, white, Exit
56.83, 4, white, Entry
56.83, 1, white, Exit
56.87, 1, orange, Entry
56.87, 4, orange, Exit
56.87, 4, orange, Entry
56.87, 1, orange, Exit
56.87, 1, white, Entry
56.87, 4, white, Exit
56.87, 4, white, Entry
56.87, 1, white, Exit
56.87, 3, white, Entry
56.87, 4, white, Exit
56.90, 1, orange, Entry
56.90, 4, orange, Exit
56.90, 4, orange, Entry
56.90, 1, orange, Exit
56.90, 1, white, Entry
56.90, 3, white, Exit
56.90, 4, white, Entry
56.90, 1, white, Exit
56.90, 3, white, Entry
56.90, 4, white, Exit
56.93, 1, orange, Entry
56.93, 4, orange, Exit
56.93, 4, orange, Entry
56.93, 1, orange, Exit
56.93, 1, white, Entry
56.93, 3, white, Exit
56.93, 4, white, Entry
56.93, 1, white, Exit
56.93, 3, white, Entry
56.93, 4, white, Exit
56.97, 1, white, Entry
56.97, 3, white, Exit
56.97, 4, white, Entry
56.97, 1, white, Exit
56.97, 3, white, Entry
56.97, 4, white, Exit
56.97, 4, white, Entry
56.97, 3, white, Exit
56.97, 3, white, Entry
56.97, 4, white, Exit
57.00, 1, white, Entry
57.00, 3, white, Exit
57.00, 4, white, Entry
57.00, 1, white, Exit
57.00, 3, white, Entry
57.00, 4, white, Exit
57.03, 1, white, Entry
57.03, 3, white, Exit
57.03, 4, white, Entry
57.03, 1, white, Exit
57.03, 3, white, Entry
57.03, 4, white, Exit
57.07, 1, white, Entry
57.07, 3, white, Exit
57.07, 4, white, Entry
57.07, 1, white, Exit
57.07, 3, white, Entry
57.07, 4, white, Exit
57.10, 1, orange, Entry
57.10, 4, orange, Exit
57.10, 4, orange, Entry
57.10, 1, orange, Exit
57.10, 1, white, Entry
57.10, 3, white, Exit
57.10, 4, white, Entry
57.10, 1, white, Exit
57.10, 3, white, Entry
57.10, 4, white, Exit
57.13, 1, orange, Entry
57.13, 4, orange, Exit
57.13, 4, orange, Entry
57.13, 1, orange, Exit
57.13, 1, white, Entry
57.13, 3, white, Exit
57.13, 4, white, Entry
57.13, 1, white, Exit
57.13, 3, white, Entry
57.13, 4, white, Exit
57.17, 1, white, Entry
57.17, 3, white, Exit
57.17, 4, white, Entry
57.17, 1, white, Exit
57.17, 3, white, Entry
57.17, 4, white, Exit
57.20, 1, white, Entry
57.20, 3, white, Exit
57.20, 4, white, Entry
57.20, 1, white, Exit
57.20, 3, white, Entry
57.20, 4, white, Exit
57.23, 1, white, Entry
57.23, 3, white, Exit
57.23, 4, white, Entry
57.23, 1, white, Exit
57.23, 3, white, Entry
57.23, 4, white, Exit
57.27, 1, white, Entry
57.27, 3, white, Exit
57.27, 4, white, Entry
57.27, 1, white, Exit
57.27, 3, white, Entry
57.27, 4, white, Exit
57.27, 4, white, Entry
57.27, 3, white, Exit
57.27, 1, white, Entry
57.27, 4, white, Exit
57.27, 4, white, Entry
57.27, 1, white, Exit
57.27, 3, white, Entry
57.27, 4, white, Exit
57.30, 1, white, Entry
57.30, 3, white, Exit
57.30, 4, white, Entry
57.30, 1, white, Exit
57.30, 1, white, Entry
57.30, 4, white, Exit
57.30, 4, white, Entry
57.30, 1, white, Exit
57.30, 3, white, Entry
57.30, 4, white, Exit
57.33, 1, white, Entry
57.33, 3, white, Exit
57.33, 4, white, Entry
57.33, 1, white, Exit
57.33, 1, white, Entry
57.33, 4, white, Exit
57.33, 4, white, Entry
57.33, 1, white, Exit
57.37, 1, white, Entry
57.37, 4, white, Exit
57.37, 4, white, Entry
57.37, 1, white, Exit
57.40, 1, white, Entry
57.40, 4, white, Exit
57.40, 4, white, Entry
57.40, 1, white, Exit
57.40, 1, white, Entry
57.40, 4, white, Exit
57.40, 4, white, Entry
57.40, 1, white, Exit
57.43, 1, white, Entry
57.43, 4, white, Exit
57.43, 4, white, Entry
57.43, 1, white, Exit
57.43, 1, white, Entry
57.43, 4, white, Exit
57.43, 4, white, Entry
57.43, 1, white, Exit
57.47, 1, white, Entry
57.47, 4, white, Exit
57.47, 4, white, Entry
57.47, 1, white, Exit
57.50, 1, white, Entry
57.50, 4, white, Exit
57.50, 4, white, Entry
57.50, 1, white, Exit
57.53, 1, white, Entry
57.53, 4, white, Exit
57.53, 4, white, Entry
57.53, 1, white, Exit
57.57, 1, white, Entry
57.57, 4, white, Exit
57.57, 4, white, Entry
57.57, 1, white, Exit
57.57, 1, white, Entry
57.57, 4, white, Exit
57.60, 4, white, Entry
57.60, 1, white, Exit
57.63, 1, white, Entry
57.63, 4, white, Exit
57.63, 4, white, Entry
57.63, 1, white, Exit
57.67, 1, white, Entry
57.67, 4, white, Exit
57.67, 4, white, Entry
57.67, 1, white, Exit
57.70, 1, white, Entry
57.70, 4, white, Exit
57.70, 4, white, Entry
57.70, 1, white, Exit
57.73, 1, white, Entry
57.73, 4, white, Exit
57.73, 4, white, Entry
57.73, 1, white, Exit
57.77, 1, white, Entry
57.77, 4, white, Exit
57.77, 4, white, Entry
57.77, 1, white, Exit
57.80, 1, white, Entry
57.80, 4, white, Exit
57.80, 4, white, Entry
57.80, 1, white, Exit
57.83, 1, white, Entry
57.83, 4, white, Exit
57.83, 4, white, Entry
57.83, 1, white, Exit
57.87, 1, white, Entry
57.87, 4, white, Exit
57.87, 4, white, Entry
57.87, 1, white, Exit
57.90, 1, white, Entry
57.90, 4, white, Exit
57.90, 4, white, Entry
57.90, 1, white, Exit
57.93, 1, white, Entry
57.93, 4, white, Exit
57.93, 4, white, Entry
57.93, 1, white, Exit
57.97, 1, white, Entry
57.97, 4, white, Exit
57.97, 4, white, Entry
57.97, 1, white, Exit
58.00, 1, white, Entry
58.00, 4, white, Exit
58.00, 4, white, Entry
58.00, 1, white, Exit
58.03, 1, white, Entry
58.03, 4, white, Exit
58.03, 4, white, Entry
58.03, 1, white, Exit
58.07, 1, white, Entry
58.07, 4, white, Exit
58.07, 4, white, Entry
58.07, 1, white, Exit
58.10, 1, white, Entry
58.10, 4, white, Exit
58.10, 4, white, Entry
58.10, 1, white, Exit
58.13, 1, white, Entry
58.13, 4, white, Exit
58.13, 4, white, Entry
58.13, 1, white, Exit
58.17, 1, white, Entry
58.17, 4, white, Exit
58.17, 4, white, Entry
58.17, 1, white, Exit
58.17, 1, white, Entry
58.17, 4, white, Exit
58.17, 4, white, Entry
58.17, 1, white, Exit
58.20, 1, white, Entry
58.20, 4, white, Exit
58.20, 4, white, Entry
58.20, 1, white, Exit
58.20, 3, white, Entry
58.20, 4, white, Exit
58.20, 4, white, Entry
58.20, 3, white, Exit
58.23, 1, white, Entry
58.23, 4, white, Exit
58.23, 4, white, Entry
58.23, 1, white, Exit
58.27, 1, white, Entry
58.27, 4, white, Exit
58.27, 4, white, Entry
58.27, 1, white, Exit
58.30, 1, white, Entry
58.30, 4, white, Exit
58.30, 4, white, Entry
58.30, 1, white, Exit
58.33, 1, white, Entry
58.33, 4, white, Exit
58.33, 4, white, Entry
58.33, 1, white, Exit
58.33, 1, white, Entry
58.33, 4, white, Exit
58.33, 4, white, Entry
58.33, 1, white, Exit
58.37, 1, white, Entry
58.37, 4, white, Exit
58.37, 4, white, Entry
58.37, 1, white, Exit
58.37, 3, white, Entry
58.37, 4, white, Exit
58.37, 4, white, Entry
58.37, 3, white, Exit
58.40, 1, white, Entry
58.40, 4, white, Exit
58.40, 4, white, Entry
58.40, 1, white, Exit
58.40, 1, white, Entry
58.40, 4, white, Exit
58.40, 4, white, Entry
58.40, 1, white, Exit
58.43, 1, white, Entry
58.43, 4, white, Exit
58.43, 4, white, Entry
58.43, 1, white, Exit
58.47, 1, white, Entry
58.47, 4, white, Exit
58.47, 4, white, Entry
58.47, 1, white, Exit
58.50, 1, white, Entry
58.50, 4, white, Exit
58.50, 4, white, Entry
58.50, 1, white, Exit
58.53, 1, white, Entry
58.53, 4, white, Exit
58.53, 4, white, Entry
58.53, 1, white, Exit
58.57, 1, white, Entry
58.57, 4, white, Exit
58.57, 4, white, Entry
58.57, 1, white, Exit
58.60, 1, white, Entry
58.60, 4, white, Exit
58.60, 4, white, Entry
58.60, 1, white, Exit
58.63, 1, white, Entry
58.63, 4, white, Exit
58.63, 4, white, Entry
58.63, 1, white, Exit
58.67, 1, white, Entry
58.67, 4, white, Exit
58.67, 4, white, Entry
58.67, 1, white, Exit
58.70, 1, white, Entry
58.70, 4, white, Exit
58.70, 4, white, Entry
58.70, 1, white, Exit
58.73, 1, white, Entry
58.73, 4, white, Exit
58.73, 4, white, Entry
58.73, 1, white, Exit
58.77, 1, white, Entry
58.77, 4, white, Exit
58.77, 4, white, Entry
58.77, 1, white, Exit
58.80, 1, white, Entry
58.80, 4, white, Exit
58.80, 4, white, Entry
58.80, 1, white, Exit
58.83, 1, white, Entry
58.83, 4, white, Exit
58.83, 4, white, Entry
58.83, 1, white, Exit
58.87, 1, white, Entry
58.87, 4, white, Exit
58.87, 4, white, Entry
58.87, 1, white, Exit
58.90, 1, white, Entry
58.90, 4, white, Exit
58.90, 4, white, Entry
58.90, 1, white, Exit
58.93, 1, white, Entry
58.93, 4, white, Exit
58.93, 4, white, Entry
58.93, 1, white, Exit
58.97, 1, white, Entry
58.97, 4, white, Exit
58.97, 4, white, Entry
58.97, 1, white, Exit
59.00, 1, white, Entry
59.00, 4, white, Exit
59.00, 4, white, Entry
59.00, 1, white, Exit
59.03, 1, white, Entry
59.03, 4, white, Exit
59.03, 4, white, Entry
59.03, 1, white, Exit
59.07, 1, white, Entry
59.07, 4, white, Exit
59.07, 4, white, Entry
59.07, 1, white, Exit
59.10, 1, white, Entry
59.10, 4, white, Exit
59.10, 4, white, Entry
59.10, 1, white, Exit
59.13, 1, white, Entry
59.13, 4, white, Exit
59.13, 4, white, Entry
59.13, 1, white, Exit
59.13, 1, white, Entry
59.13, 4, white, Exit
59.13, 4, white, Entry
59.13, 1, white, Exit
59.17, 1, white, Entry
59.17, 4, white, Exit
59.17, 4, white, Entry
59.17, 1, white, Exit
59.20, 1, orange, Entry
59.20, 4, orange, Exit
59.20, 4, orange, Entry
59.20, 1, orange, Exit
59.20, 1, white, Entry
59.20, 4, white, Exit
59.20, 4, white, Entry
59.20, 1, white, Exit
59.23, 1, orange, Entry
59.23, 4, orange, Exit
59.23, 4, orange, Entry
59.23, 1, orange, Exit
59.23, 1, white, Entry
59.23, 4, white, Exit
59.23, 4, white, Entry
59.23, 1, white, Exit
59.27, 1, orange, Entry
59.27, 4, orange, Exit
59.27, 4, orange, Entry
59.27, 1, orange, Exit
59.27, 1, white, Entry
59.27, 4, white, Exit
59.27, 4, white, Entry
59.27, 1, white, Exit
59.30, 1, orange, Entry
59.30, 4, orange, Exit
59.30, 4, orange, Entry
59.30, 1, orange, Exit
59.30, 1, white, Entry
59.30, 4, white, Exit
59.30, 4, white, Entry
59.30, 1, white, Exit
59.30, 1, white, Entry
59.30, 4, white, Exit
59.30, 4, white, Entry
59.30, 1, white, Exit
59.33, 1, orange, Entry
59.33, 4, orange, Exit
59.33, 4, orange, Entry
59.33, 1, orange, Exit
59.33, 1, white, Entry
59.33, 4, white, Exit
59.33, 4, white, Entry
59.33, 1, white, Exit
59.37, 1, orange, Entry
59.37, 4, orange, Exit
59.37, 4, orange, Entry
59.37, 1, orange, Exit
59.37, 1, white, Entry
59.37, 4, white, Exit
59.37, 4, white, Entry
59.37, 1, white, Exit
59.40, 1, orange, Entry
59.40, 4, orange, Exit
59.40, 4, orange, Entry
59.40, 1, orange, Exit
59.40, 1, white, Entry
59.40, 4, white, Exit
59.40, 4, white, Entry
59.40, 1, white, Exit
59.43, 1, orange, Entry
59.43, 4, orange, Exit
59.43, 4, orange, Entry
59.43, 1, orange, Exit
59.43, 1, white, Entry
59.43, 4, white, Exit
59.43, 4, white, Entry
59.43, 1, white, Exit
59.43, 1, white, Entry
59.43, 4, white, Exit
59.43, 4, white, Entry
59.43, 1, white, Exit
59.47, 1, orange, Entry
59.47, 4, orange, Exit
59.47, 4, orange, Entry
59.47, 1, orange, Exit
59.47, 1, white, Entry
59.47, 4, white, Exit
59.47, 4, white, Entry
59.47, 1, white, Exit
59.47, 3, white, Entry
59.47, 4, white, Exit
59.47, 4, white, Entry
59.47, 3, white, Exit
59.47, 1, white, Entry
59.47, 4, white, Exit
59.47, 4, white, Entry
59.47, 1, white, Exit
59.50, 1, orange, Entry
59.50, 4, orange, Exit
59.50, 4, orange, Entry
59.50, 1, orange, Exit
59.50, 1, white, Entry
59.50, 4, white, Exit
59.50, 4, white, Entry
59.50, 1, white, Exit
59.50, 1, white, Entry
59.50, 4, white, Exit
59.50, 4, white, Entry
59.50, 1, white, Exit
59.53, 1, orange, Entry
59.53, 4, orange, Exit
59.53, 4, orange, Entry
59.53, 1, orange, Exit
59.53, 1, white, Entry
59.53, 4, white, Exit
59.53, 4, white, Entry
59.53, 1, white, Exit
59.53, 1, white, Entry
59.53, 4, white, Exit
59.53, 4, white, Entry
59.53, 1, white, Exit
59.57, 1, orange, Entry
59.57, 4, orange, Exit
59.57, 4, orange, Entry
59.57, 1, orange, Exit
59.57, 1, white, Entry
59.57, 4, white, Exit
59.57, 4, white, Entry
59.57, 1, white, Exit
59.57, 3, white, Entry
59.57, 4, white, Exit
59.57, 4, white, Entry
59.57, 3, white, Exit
59.57, 1, white, Entry
59.57, 4, white, Exit
59.57, 4, white, Entry
59.57, 1, white, Exit
59.60, 1, orange, Entry
59.60, 4, orange, Exit
59.60, 4, orange, Entry
59.60, 1, orange, Exit
59.60, 1, white, Entry
59.60, 4, white, Exit
59.60, 4, white, Entry
59.60, 1, white, Exit
59.60, 3, white, Entry
59.60, 4, white, Exit
59.60, 4, white, Entry
59.60, 3, white, Exit
59.60, 1, white, Entry
59.60, 4, white, Exit
59.60, 4, white, Entry
59.60, 1, white, Exit
59.63, 1, orange, Entry
59.63, 4, orange, Exit
59.63, 4, orange, Entry
59.63, 1, orange, Exit
59.63, 1, white, Entry
59.63, 4, white, Exit
59.63, 4, white, Entry
59.63, 1, white, Exit
59.63, 1, white, Entry
59.63, 4, white, Exit
59.63, 4, white, Entry
59.63, 1, white, Exit
59.67, 1, orange, Entry
59.67, 4, orange, Exit
59.67, 4, orange, Entry
59.67, 1, orange, Exit
59.67, 1, white, Entry
59.67, 4, white, Exit
59.67, 4, white, Entry
59.67, 1, white, Exit
59.67, 1, white, Entry
59.67, 4, white, Exit
59.67, 4, white, Entry
59.67, 1, white, Exit
59.70, 1, orange, Entry
59.70, 4, orange, Exit
59.70, 4, orange, Entry
59.70, 1, orange, Exit
59.70, 1, white, Entry
59.70, 4, white, Exit
59.70, 4, white, Entry
59.70, 1, white, Exit
59.70, 1, white, Entry
59.70, 4, white, Exit
59.70, 4, white, Entry
59.70, 1, white, Exit
59.73, 1, orange, Entry
59.73, 4, orange, Exit
59.73, 4, orange, Entry
59.73, 1, orange, Exit
59.73, 1, white, Entry
59.73, 4, white, Exit
59.73, 4, white, Entry
59.73, 1, white, Exit
59.73, 1, white, Entry
59.73, 4, white, Exit
59.73, 4, white, Entry
59.73, 1, white, Exit
59.77, 1, orange, Entry
59.77, 4, orange, Exit
59.77, 4, orange, Entry
59.77, 1, orange, Exit
59.77, 1, white, Entry
59.77, 4, white, Exit
59.77, 4, white, Entry
59.77, 1, white, Exit
59.77, 1, white, Entry
59.77, 4, white, Exit
59.77, 4, white, Entry
59.77, 1, white, Exit
59.80, 1, orange, Entry
59.80, 4, orange, Exit
59.80, 4, orange, Entry
59.80, 1, orange, Exit
59.80, 1, white, Entry
59.80, 4, white, Exit
59.80, 4, white, Entry
59.80, 1, white, Exit
59.80, 1, white, Entry
59.80, 4, white, Exit
59.80, 4, white, Entry
59.80, 1, white, Exit
59.83, 1, orange, Entry
59.83, 4, orange, Exit
59.83, 4, orange, Entry
59.83, 1, orange, Exit
59.83, 1, white, Entry
59.83, 4, white, Exit
59.83, 4, white, Entry
59.83, 1, white, Exit
59.83, 3, white, Entry
59.83, 4, white, Exit
59.83, 4, white, Entry
59.83, 3, white, Exit
59.83, 1, white, Entry
59.83, 4, white, Exit
59.83, 4, white, Entry
59.83, 1, white, Exit
59.87, 1, white, Entry
59.87, 4, white, Exit
59.87, 4, white, Entry
59.87, 1, white, Exit
59.87, 1, white, Entry
59.87, 4, white, Exit
59.87, 4, white, Entry
59.87, 1, white, Exit
59.90, 1, white, Entry
59.90, 4, white, Exit
59.90, 4, white, Entry
59.90, 1, white, Exit
59.90, 1, white, Entry
59.90, 4, white, Exit
59.90, 4, white, Entry
59.90, 1, white, Exit
59.93, 1, white, Entry
59.93, 4, white, Exit
59.93, 4, white, Entry
59.93, 1, white, Exit
59.93, 1, white, Entry
59.93, 4, white, Exit
59.93, 4, white, Entry
59.93, 1, white, Exit
59.97, 1, white, Entry
59.97, 4, white, Exit
59.97, 4, white, Entry
59.97, 1, white, Exit
59.97, 1, white, Entry
59.97, 4, white, Exit
59.97, 4, white, Entry
59.97, 1, white, Exit
60.00, 1, white, Entry
60.00, 4, white, Exit
60.00, 4, white, Entry
60.00, 1, white, Exit
60.00, 3, white, Entry
60.00, 4, white, Exit
60.00, 4, white, Entry
60.00, 3, white, Exit
60.00, 1, white, Entry
60.00, 4, white, Exit
60.00, 4, white, Entry
60.00, 1, white, Exit
60.03, 1, white, Entry
60.03, 4, white, Exit
60.03, 4, white, Entry
60.03, 1, white, Exit
60.03, 3, white, Entry
60.03, 4, white, Exit
60.03, 4, white, Entry
60.03, 3, white, Exit
60.03, 1, white, Entry
60.03, 4, white, Exit
60.03, 4, white, Entry
60.03, 1, white, Exit
60.07, 1, white, Entry
60.07, 4, white, Exit
60.07, 4, white, Entry
60.07, 1, white, Exit
60.10, 1, white, Entry
60.10, 4, white, Exit
60.10, 4, white, Entry
60.10, 1, white, Exit
60.13, 1, white, Entry
60.13, 4, white, Exit
60.13, 4, white, Entry
60.13, 1, white, Exit
60.17, 1, white, Entry
60.17, 4, white, Exit
60.17, 4, white, Entry
60.17, 1, white, Exit
60.20, 1, white, Entry
60.20, 4, white, Exit
